,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
376,376,2021-12-15 08:00:00+00:00,London,10.0,London,14.0,24.0
377,377,2021-12-15 07:00:00+00:00,London,10.0,London,15.0,25.0
378,378,2021-12-15 06:00:00+00:00,London,10.0,London,15.0,25.0
379,379,2021-12-15 05:00:00+00:00,London,10.0,London,15.0,25.0
380,380,2021-12-15 04:00:00+00:00,London,9.0,London,15.0,24.0
381,381,2021-12-15 03:00:00+00:00,London,9.0,London,15.0,24.0
382,382,2021-12-15 02:00:00+00:00,London,9.0,London,15.0,24.0
383,383,2021-12-15 01:00:00+00:00,London,9.0,London,3.0,12.0
384,384,2021-12-15 00:00:00+00:00,London,9.0,London,16.0,25.0
385,385,2021-12-14 23:00:00+00:00,London,9.0,London,16.0,25.0
386,386,2021-12-14 22:00:00+00:00,London,9.0,London,16.0,25.0
387,387,2021-12-14 21:00:00+00:00,London,9.0,London,16.0,25.0
388,388,2021-12-14 20:00:00+00:00,London,9.0,London,16.0,25.0
389,389,2021-12-14 19:00:00+00:00,London,8.0,London,16.0,24.0
390,390,2021-12-14 18:00:00+00:00,London,8.0,London,16.0,24.0
391,391,2021-12-14 17:00:00+00:00,London,8.0,London,16.0,24.0
392,392,2021-12-14 16:00:00+00:00,London,8.0,London,16.0,24.0
393,393,2021-12-14 15:00:00+00:00,London,8.0,London,16.0,24.0
394,394,2021-12-14 14:00:00+00:00,London,8.0,London,15.0,23.0
395,395,2021-12-14 13:00:00+00:00,London,8.0,London,15.0,23.0
396,396,2021-12-14 12:00:00+00:00,London,7.0,London,15.0,22.0
397,397,2021-12-14 11:00:00+00:00,London,7.0,London,15.0,22.0
398,398,2021-12-14 10:00:00+00:00,London,7.0,London,14.0,21.0
399,399,2021-12-14 09:00:00+00:00,London,6.0,London,13.0,19.0
400,400,2021-12-14 08:00:00+00:00,London,6.0,London,13.0,19.0
401,401,2021-12-14 07:00:00+00:00,London,6.0,London,13.0,19.0
402,402,2021-12-14 06:00:00+00:00,London,6.0,London,13.0,19.0
403,403,2021-12-14 05:00:00+00:00,London,6.0,London,12.0,18.0
404,404,2021-12-14 04:00:00+00:00,London,6.0,London,12.0,18.0
405,405,2021-12-14 03:00:00+00:00,London,5.0,London,12.0,17.0
406,406,2021-12-14 02:00:00+00:00,London,5.0,London,12.0,17.0
407,407,2021-12-14 01:00:00+00:00,London,7.0,London,15.0,22.0
408,408,2021-12-14 00:00:00+00:00,London,5.0,London,12.0,17.0
409,409,2021-12-13 23:00:00+00:00,London,5.0,London,12.0,17.0
410,410,2021-12-13 22:00:00+00:00,London,5.0,London,12.0,17.0
411,411,2021-12-13 21:00:00+00:00,London,5.0,London,12.0,17.0
412,412,2021-12-13 20:00:00+00:00,London,5.0,London,13.0,18.0
413,413,2021-12-13 19:00:00+00:00,London,6.0,London,13.0,19.0
414,414,2021-12-13 18:00:00+00:00,London,6.0,London,13.0,19.0
415,415,2021-12-13 17:00:00+00:00,London,6.0,London,13.0,19.0
416,416,2021-12-13 16:00:00+00:00,London,6.0,London,13.0,19.0
417,417,2021-12-13 15:00:00+00:00,London,6.0,London,13.0,19.0
418,418,2021-12-13 14:00:00+00:00,London,6.0,London,13.0,19.0
419,419,2021-12-13 13:00:00+00:00,London,6.0,London,13.0,19.0
420,420,2021-12-13 12:00:00+00:00,London,6.0,London,13.0,19.0
421,421,2021-12-13 11:00:00+00:00,London,6.0,London,13.0,19.0
422,422,2021-12-13 10:00:00+00:00,London,6.0,London,14.0,20.0
423,423,2021-12-13 09:00:00+00:00,London,6.0,London,13.0,19.0
424,424,2021-12-13 08:00:00+00:00,London,6.0,London,13.0,19.0
425,425,2021-12-13 07:00:00+00:00,London,6.0,London,13.0,19.0
426,426,2021-12-13 06:00:00+00:00,London,6.0,London,13.0,19.0
427,427,2021-12-13 05:00:00+00:00,London,6.0,London,14.0,20.0
428,428,2021-12-13 04:00:00+00:00,London,6.0,London,14.0,20.0
429,429,2021-12-13 03:00:00+00:00,London,6.0,London,14.0,20.0
430,430,2021-12-13 02:00:00+00:00,London,6.0,London,14.0,20.0
431,431,2021-12-13 01:00:00+00:00,London,3.0,London,14.0,17.0
432,432,2021-12-13 00:00:00+00:00,London,6.0,London,14.0,20.0
433,433,2021-12-12 23:00:00+00:00,London,6.0,London,14.0,20.0
434,434,2021-12-12 22:00:00+00:00,London,6.0,London,14.0,20.0
435,435,2021-12-12 21:00:00+00:00,London,6.0,London,14.0,20.0
436,436,2021-12-12 20:00:00+00:00,London,6.0,London,14.0,20.0
437,437,2021-12-12 19:00:00+00:00,London,6.0,London,13.0,19.0
438,438,2021-12-12 18:00:00+00:00,London,6.0,London,13.0,19.0
439,439,2021-12-12 17:00:00+00:00,London,7.0,London,13.0,20.0
440,440,2021-12-12 16:00:00+00:00,London,7.0,London,14.0,21.0
441,441,2021-12-12 15:00:00+00:00,London,7.0,London,14.0,21.0
442,442,2021-12-12 14:00:00+00:00,London,8.0,London,15.0,23.0
443,443,2021-12-12 13:00:00+00:00,London,8.0,London,15.0,23.0
444,444,2021-12-12 12:00:00+00:00,London,8.0,London,16.0,24.0
445,445,2021-12-12 11:00:00+00:00,London,9.0,London,16.0,25.0
446,446,2021-12-12 10:00:00+00:00,London,9.0,London,16.0,25.0
447,447,2021-12-12 09:00:00+00:00,London,10.0,London,17.0,27.0
448,448,2021-12-12 08:00:00+00:00,London,10.0,London,17.0,27.0
449,449,2021-12-12 07:00:00+00:00,London,11.0,London,18.0,29.0
450,450,2021-12-12 06:00:00+00:00,London,11.0,London,18.0,29.0
451,451,2021-12-12 05:00:00+00:00,London,11.0,London,18.0,29.0
452,452,2021-12-12 04:00:00+00:00,London,11.0,London,18.0,29.0
453,453,2021-12-12 03:00:00+00:00,London,11.0,London,18.0,29.0
454,454,2021-12-12 02:00:00+00:00,London,11.0,London,18.0,29.0
455,455,2021-12-12 01:00:00+00:00,London,8.0,London,15.0,23.0
456,456,2021-12-12 00:00:00+00:00,London,11.0,London,18.0,29.0
457,457,2021-12-11 23:00:00+00:00,London,12.0,London,19.0,31.0
458,458,2021-12-11 22:00:00+00:00,London,12.0,London,19.0,31.0
459,459,2021-12-11 21:00:00+00:00,London,12.0,London,19.0,31.0
460,460,2021-12-11 20:00:00+00:00,London,12.0,London,19.0,31.0
461,461,2021-12-11 19:00:00+00:00,London,12.0,London,19.0,31.0
462,462,2021-12-11 18:00:00+00:00,London,11.0,London,19.0,30.0
463,463,2021-12-11 17:00:00+00:00,London,10.0,London,18.0,28.0
464,464,2021-12-11 16:00:00+00:00,London,10.0,London,18.0,28.0
465,465,2021-12-11 15:00:00+00:00,London,10.0,London,18.0,28.0
466,466,2021-12-11 14:00:00+00:00,London,10.0,London,18.0,28.0
467,467,2021-12-11 13:00:00+00:00,London,10.0,London,17.0,27.0
468,468,2021-12-11 12:00:00+00:00,London,9.0,London,17.0,26.0
469,469,2021-12-11 11:00:00+00:00,London,8.0,London,17.0,25.0
470,470,2021-12-11 10:00:00+00:00,London,8.0,London,16.0,24.0
471,471,2021-12-11 09:00:00+00:00,London,7.0,London,16.0,23.0
472,472,2021-12-11 08:00:00+00:00,London,7.0,London,16.0,23.0
473,473,2021-12-11 07:00:00+00:00,London,7.0,London,16.0,23.0
474,474,2021-12-11 06:00:00+00:00,London,7.0,London,16.0,23.0
475,475,2021-12-11 05:00:00+00:00,London,7.0,London,16.0,23.0
476,476,2021-12-11 04:00:00+00:00,London,6.0,London,16.0,22.0
477,477,2021-12-11 03:00:00+00:00,London,6.0,London,16.0,22.0
478,478,2021-12-11 02:00:00+00:00,London,6.0,London,16.0,22.0
479,479,2021-12-11 01:00:00+00:00,London,2.0,London,15.0,17.0
480,480,2021-12-11 00:00:00+00:00,London,6.0,London,15.0,21.0
481,481,2021-12-10 23:00:00+00:00,London,5.0,London,15.0,20.0
482,482,2021-12-10 22:00:00+00:00,London,5.0,London,18.0,23.0
483,483,2021-12-10 21:00:00+00:00,London,5.0,London,18.0,23.0
484,484,2021-12-10 20:00:00+00:00,London,5.0,London,18.0,23.0
485,485,2021-12-10 19:00:00+00:00,London,5.0,London,18.0,23.0
486,486,2021-12-10 18:00:00+00:00,London,5.0,London,19.0,24.0
487,487,2021-12-10 17:00:00+00:00,London,6.0,London,19.0,25.0
488,488,2021-12-10 16:00:00+00:00,London,6.0,London,19.0,25.0
489,489,2021-12-10 15:00:00+00:00,London,6.0,London,20.0,26.0
490,490,2021-12-10 14:00:00+00:00,London,5.0,London,20.0,25.0
491,491,2021-12-10 13:00:00+00:00,London,5.0,London,20.0,25.0
492,492,2021-12-10 12:00:00+00:00,London,6.0,London,21.0,27.0
493,493,2021-12-10 11:00:00+00:00,London,6.0,London,21.0,27.0
494,494,2021-12-10 10:00:00+00:00,London,7.0,London,21.0,28.0
495,495,2021-12-10 09:00:00+00:00,London,7.0,London,21.0,28.0
496,496,2021-12-10 08:00:00+00:00,London,8.0,London,21.0,29.0
497,497,2021-12-10 07:00:00+00:00,London,7.0,London,21.0,28.0
498,498,2021-12-10 06:00:00+00:00,London,7.0,London,21.0,28.0
499,499,2021-12-10 05:00:00+00:00,London,8.0,London,22.0,30.0
500,500,2021-12-10 04:00:00+00:00,London,8.0,London,22.0,30.0
501,501,2021-12-10 03:00:00+00:00,London,8.0,London,22.0,30.0
502,502,2021-12-10 02:00:00+00:00,London,8.0,London,22.0,30.0
503,503,2021-12-10 01:00:00+00:00,London,5.0,London,9.0,14.0
504,504,2021-12-10 00:00:00+00:00,London,8.0,London,22.0,30.0
505,505,2021-12-09 23:00:00+00:00,London,9.0,London,20.0,29.0
506,506,2021-12-09 22:00:00+00:00,London,8.0,London,19.0,27.0
507,507,2021-12-09 21:00:00+00:00,London,8.0,London,19.0,27.0
508,508,2021-12-09 20:00:00+00:00,London,8.0,London,19.0,27.0
509,509,2021-12-09 19:00:00+00:00,London,8.0,London,20.0,28.0
510,510,2021-12-09 18:00:00+00:00,London,8.0,London,20.0,28.0
511,511,2021-12-09 17:00:00+00:00,London,8.0,London,20.0,28.0
512,512,2021-12-09 16:00:00+00:00,London,8.0,London,19.0,27.0
513,513,2021-12-09 15:00:00+00:00,London,9.0,London,19.0,28.0
514,514,2021-12-09 14:00:00+00:00,London,9.0,London,19.0,28.0
515,515,2021-12-09 13:00:00+00:00,London,9.0,London,19.0,28.0
516,516,2021-12-09 12:00:00+00:00,London,9.0,London,19.0,28.0
517,517,2021-12-09 11:00:00+00:00,London,9.0,London,19.0,28.0
518,518,2021-12-09 10:00:00+00:00,London,9.0,London,19.0,28.0
519,519,2021-12-09 09:00:00+00:00,London,9.0,London,19.0,28.0
520,520,2021-12-09 08:00:00+00:00,London,8.0,London,19.0,27.0
521,521,2021-12-09 07:00:00+00:00,London,8.0,London,19.0,27.0
522,522,2021-12-09 06:00:00+00:00,London,8.0,London,19.0,27.0
523,523,2021-12-09 05:00:00+00:00,London,8.0,London,19.0,27.0
524,524,2021-12-09 04:00:00+00:00,London,8.0,London,19.0,27.0
525,525,2021-12-09 03:00:00+00:00,London,8.0,London,19.0,27.0
526,526,2021-12-09 02:00:00+00:00,London,8.0,London,18.0,26.0
527,527,2021-12-09 01:00:00+00:00,London,0.0,London,17.0,17.0
528,528,2021-12-09 00:00:00+00:00,London,8.0,London,18.0,26.0
529,529,2021-12-08 23:00:00+00:00,London,8.0,London,19.0,27.0
530,530,2021-12-08 22:00:00+00:00,London,8.0,London,18.0,26.0
531,531,2021-12-08 21:00:00+00:00,London,8.0,London,19.0,27.0
532,532,2021-12-08 20:00:00+00:00,London,8.0,London,19.0,27.0
533,533,2021-12-08 19:00:00+00:00,London,8.0,London,19.0,27.0
534,534,2021-12-08 18:00:00+00:00,London,8.0,London,19.0,27.0
535,535,2021-12-08 17:00:00+00:00,London,8.0,London,19.0,27.0
536,536,2021-12-08 16:00:00+00:00,London,8.0,London,19.0,27.0
537,537,2021-12-08 15:00:00+00:00,London,8.0,London,18.0,26.0
538,538,2021-12-08 14:00:00+00:00,London,8.0,London,17.0,25.0
539,539,2021-12-08 13:00:00+00:00,London,8.0,London,17.0,25.0
540,540,2021-12-08 12:00:00+00:00,London,8.0,London,17.0,25.0
541,541,2021-12-08 11:00:00+00:00,London,8.0,London,17.0,25.0
542,542,2021-12-08 10:00:00+00:00,London,8.0,London,17.0,25.0
543,543,2021-12-08 09:00:00+00:00,London,8.0,London,17.0,25.0
544,544,2021-12-08 08:00:00+00:00,London,8.0,London,17.0,25.0
545,545,2021-12-08 07:00:00+00:00,London,9.0,London,17.0,26.0
546,546,2021-12-08 06:00:00+00:00,London,9.0,London,17.0,26.0
547,547,2021-12-08 05:00:00+00:00,London,9.0,London,17.0,26.0
548,548,2021-12-08 04:00:00+00:00,London,8.0,London,17.0,25.0
549,549,2021-12-08 03:00:00+00:00,London,9.0,London,17.0,26.0
550,550,2021-12-08 02:00:00+00:00,London,9.0,London,17.0,26.0
551,551,2021-12-08 01:00:00+00:00,London,7.0,London,13.0,20.0
552,552,2021-12-08 00:00:00+00:00,London,8.0,London,17.0,25.0
553,553,2021-12-07 23:00:00+00:00,London,9.0,London,17.0,26.0
554,554,2021-12-07 19:00:00+00:00,London,8.0,London,15.0,23.0
555,555,2021-12-07 18:00:00+00:00,London,7.0,London,15.0,22.0
556,556,2021-12-07 17:00:00+00:00,London,7.0,London,15.0,22.0
557,557,2021-12-07 16:00:00+00:00,London,6.0,London,18.0,24.0
558,558,2021-12-07 15:00:00+00:00,London,6.0,London,7.0,13.0
559,559,2021-12-07 14:00:00+00:00,London,7.0,London,15.0,22.0
560,560,2021-12-07 13:00:00+00:00,London,7.0,London,15.0,22.0
561,561,2021-12-07 12:00:00+00:00,London,8.0,London,16.0,24.0
562,562,2021-12-07 11:00:00+00:00,London,7.0,London,15.0,22.0
563,563,2021-12-07 10:00:00+00:00,London,8.0,London,15.0,23.0
564,564,2021-12-07 09:00:00+00:00,London,7.0,London,15.0,22.0
565,565,2021-12-07 08:00:00+00:00,London,8.0,London,15.0,23.0
566,566,2021-12-07 07:00:00+00:00,London,8.0,London,15.0,23.0
567,567,2021-12-07 06:00:00+00:00,London,8.0,London,16.0,24.0
568,568,2021-12-07 05:00:00+00:00,London,9.0,London,16.0,25.0
569,569,2021-12-07 04:00:00+00:00,London,9.0,London,16.0,25.0
570,570,2021-12-07 03:00:00+00:00,London,9.0,London,16.0,25.0
571,571,2021-12-07 02:00:00+00:00,London,9.0,London,17.0,26.0
572,572,2021-12-07 01:00:00+00:00,London,5.0,London,9.0,14.0
573,573,2021-12-07 00:00:00+00:00,London,10.0,London,17.0,27.0
574,574,2021-12-06 23:00:00+00:00,London,11.0,London,18.0,29.0
575,575,2021-12-06 22:00:00+00:00,London,11.0,London,17.0,28.0
576,576,2021-12-06 21:00:00+00:00,London,11.0,London,17.0,28.0
577,577,2021-12-06 20:00:00+00:00,London,11.0,London,17.0,28.0
578,578,2021-12-06 19:00:00+00:00,London,11.0,London,17.0,28.0
579,579,2021-12-06 18:00:00+00:00,London,11.0,London,17.0,28.0
580,580,2021-12-06 17:00:00+00:00,London,11.0,London,17.0,28.0
581,581,2021-12-06 16:00:00+00:00,London,11.0,London,17.0,28.0
582,582,2021-12-06 15:00:00+00:00,London,11.0,London,17.0,28.0
583,583,2021-12-06 14:00:00+00:00,London,11.0,London,17.0,28.0
584,584,2021-12-06 13:00:00+00:00,London,12.0,London,17.0,29.0
585,585,2021-12-06 12:00:00+00:00,London,11.0,London,16.0,27.0
586,586,2021-12-06 11:00:00+00:00,London,11.0,London,16.0,27.0
587,587,2021-12-06 10:00:00+00:00,London,10.0,London,16.0,26.0
588,588,2021-12-06 09:00:00+00:00,London,10.0,London,15.0,25.0
589,589,2021-12-06 08:00:00+00:00,London,10.0,London,15.0,25.0
590,590,2021-12-06 07:00:00+00:00,London,9.0,London,14.0,23.0
591,591,2021-12-06 06:00:00+00:00,London,8.0,London,13.0,21.0
592,592,2021-12-06 05:00:00+00:00,London,9.0,London,13.0,22.0
593,593,2021-12-06 04:00:00+00:00,London,9.0,London,12.0,21.0
594,594,2021-12-06 03:00:00+00:00,London,8.0,London,12.0,20.0
595,595,2021-12-06 02:00:00+00:00,London,8.0,London,11.0,19.0
596,596,2021-12-06 01:00:00+00:00,London,14.0,London,15.0,29.0
597,597,2021-12-06 00:00:00+00:00,London,7.0,London,11.0,18.0
598,598,2021-12-05 23:00:00+00:00,London,6.0,London,10.0,16.0
599,599,2021-12-05 22:00:00+00:00,London,6.0,London,10.0,16.0
600,600,2021-12-05 21:00:00+00:00,London,6.0,London,10.0,16.0
601,601,2021-12-05 20:00:00+00:00,London,6.0,London,10.0,16.0
602,602,2021-12-05 19:00:00+00:00,London,6.0,London,10.0,16.0
603,603,2021-12-05 18:00:00+00:00,London,6.0,London,10.0,16.0
604,604,2021-12-05 17:00:00+00:00,London,6.0,London,10.0,16.0
605,605,2021-12-05 16:00:00+00:00,London,6.0,London,10.0,16.0
606,606,2021-12-05 15:00:00+00:00,London,6.0,London,10.0,16.0
607,607,2021-12-05 14:00:00+00:00,London,5.0,London,11.0,16.0
608,608,2021-12-05 13:00:00+00:00,London,5.0,London,11.0,16.0
609,609,2021-12-05 12:00:00+00:00,London,5.0,London,11.0,16.0
610,610,2021-12-05 11:00:00+00:00,London,5.0,London,11.0,16.0
611,611,2021-12-05 10:00:00+00:00,London,6.0,London,11.0,17.0
612,612,2021-12-05 09:00:00+00:00,London,6.0,London,11.0,17.0
613,613,2021-12-05 08:00:00+00:00,London,6.0,London,11.0,17.0
614,614,2021-12-05 07:00:00+00:00,London,6.0,London,12.0,18.0
615,615,2021-12-05 06:00:00+00:00,London,7.0,London,12.0,19.0
616,616,2021-12-05 05:00:00+00:00,London,7.0,London,13.0,20.0
617,617,2021-12-05 04:00:00+00:00,London,7.0,London,13.0,20.0
618,618,2021-12-05 03:00:00+00:00,London,8.0,London,14.0,22.0
619,619,2021-12-05 02:00:00+00:00,London,9.0,London,14.0,23.0
620,620,2021-12-05 01:00:00+00:00,London,7.0,London,8.0,15.0
621,621,2021-12-05 00:00:00+00:00,London,10.0,London,16.0,26.0
622,622,2021-12-04 23:00:00+00:00,London,12.0,London,18.0,30.0
623,623,2021-12-04 22:00:00+00:00,London,13.0,London,18.0,31.0
624,624,2021-12-04 21:00:00+00:00,London,13.0,London,19.0,32.0
625,625,2021-12-04 20:00:00+00:00,London,14.0,London,19.0,33.0
626,626,2021-12-04 19:00:00+00:00,London,14.0,London,20.0,34.0
627,627,2021-12-04 18:00:00+00:00,London,15.0,London,20.0,35.0
628,628,2021-12-04 17:00:00+00:00,London,15.0,London,20.0,35.0
629,629,2021-12-04 16:00:00+00:00,London,16.0,London,20.0,36.0
630,630,2021-12-04 15:00:00+00:00,London,16.0,London,20.0,36.0
631,631,2021-12-04 14:00:00+00:00,London,16.0,London,20.0,36.0
632,632,2021-12-04 13:00:00+00:00,London,16.0,London,19.0,35.0
633,633,2021-12-04 12:00:00+00:00,London,16.0,London,20.0,36.0
634,634,2021-12-04 11:00:00+00:00,London,16.0,London,19.0,35.0
635,635,2021-12-04 10:00:00+00:00,London,16.0,London,19.0,35.0
636,636,2021-12-04 09:00:00+00:00,London,16.0,London,19.0,35.0
637,637,2021-12-04 08:00:00+00:00,London,15.0,London,19.0,34.0
638,638,2021-12-04 07:00:00+00:00,London,15.0,London,19.0,34.0
639,639,2021-12-04 06:00:00+00:00,London,14.0,London,18.0,32.0
640,640,2021-12-04 05:00:00+00:00,London,14.0,London,18.0,32.0
641,641,2021-12-04 04:00:00+00:00,London,14.0,London,18.0,32.0
642,642,2021-12-04 03:00:00+00:00,London,13.0,London,17.0,30.0
643,643,2021-12-04 02:00:00+00:00,London,12.0,London,17.0,29.0
644,644,2021-12-04 01:00:00+00:00,London,28.0,London,29.0,57.0
645,645,2021-12-04 00:00:00+00:00,London,12.0,London,15.0,27.0
646,646,2021-12-03 23:00:00+00:00,London,10.0,London,14.0,24.0
647,647,2021-12-03 22:00:00+00:00,London,10.0,London,14.0,24.0
648,648,2021-12-03 21:00:00+00:00,London,10.0,London,14.0,24.0
649,649,2021-12-03 20:00:00+00:00,London,10.0,London,14.0,24.0
650,650,2021-12-03 19:00:00+00:00,London,9.0,London,14.0,23.0
651,651,2021-12-03 18:00:00+00:00,London,8.0,London,14.0,22.0
652,652,2021-12-03 17:00:00+00:00,London,8.0,London,14.0,22.0
653,653,2021-12-03 16:00:00+00:00,London,8.0,London,15.0,23.0
654,654,2021-12-03 15:00:00+00:00,London,8.0,London,15.0,23.0
655,655,2021-12-03 14:00:00+00:00,London,8.0,London,15.0,23.0
656,656,2021-12-03 13:00:00+00:00,London,8.0,London,16.0,24.0
657,657,2021-12-03 12:00:00+00:00,London,8.0,London,16.0,24.0
658,658,2021-12-03 11:00:00+00:00,London,8.0,London,16.0,24.0
659,659,2021-12-03 10:00:00+00:00,London,8.0,London,16.0,24.0
660,660,2021-12-03 09:00:00+00:00,London,8.0,London,17.0,25.0
661,661,2021-12-03 08:00:00+00:00,London,9.0,London,17.0,26.0
662,662,2021-12-03 07:00:00+00:00,London,9.0,London,17.0,26.0
663,663,2021-12-03 06:00:00+00:00,London,9.0,London,17.0,26.0
664,664,2021-12-03 05:00:00+00:00,London,9.0,London,17.0,26.0
665,665,2021-12-03 04:00:00+00:00,London,8.0,London,17.0,25.0
666,666,2021-12-03 03:00:00+00:00,London,8.0,London,17.0,25.0
667,667,2021-12-03 02:00:00+00:00,London,8.0,London,17.0,25.0
668,668,2021-12-03 01:00:00+00:00,London,11.0,London,13.0,24.0
669,669,2021-12-03 00:00:00+00:00,London,8.0,London,17.0,25.0
670,670,2021-12-02 23:00:00+00:00,London,7.0,London,16.0,23.0
671,671,2021-12-02 22:00:00+00:00,London,7.0,London,16.0,23.0
672,672,2021-12-02 21:00:00+00:00,London,7.0,London,15.0,22.0
673,673,2021-12-02 20:00:00+00:00,London,6.0,London,14.0,20.0
674,674,2021-12-02 19:00:00+00:00,London,6.0,London,14.0,20.0
675,675,2021-12-02 18:00:00+00:00,London,6.0,London,14.0,20.0
676,676,2021-12-02 17:00:00+00:00,London,6.0,London,13.0,19.0
677,677,2021-12-02 16:00:00+00:00,London,6.0,London,12.0,18.0
678,678,2021-12-02 15:00:00+00:00,London,6.0,London,12.0,18.0
679,679,2021-12-02 14:00:00+00:00,London,6.0,London,12.0,18.0
680,680,2021-12-02 13:00:00+00:00,London,5.0,London,12.0,17.0
681,681,2021-12-02 12:00:00+00:00,London,6.0,London,12.0,18.0
682,682,2021-12-02 11:00:00+00:00,London,6.0,London,12.0,18.0
683,683,2021-12-02 10:00:00+00:00,London,6.0,London,12.0,18.0
684,684,2021-12-02 09:00:00+00:00,London,6.0,London,12.0,18.0
685,685,2021-12-02 08:00:00+00:00,London,5.0,London,12.0,17.0
686,686,2021-12-02 07:00:00+00:00,London,6.0,London,11.0,17.0
687,687,2021-12-02 06:00:00+00:00,London,6.0,London,12.0,18.0
688,688,2021-12-02 05:00:00+00:00,London,6.0,London,12.0,18.0
689,689,2021-12-02 04:00:00+00:00,London,5.0,London,11.0,16.0
690,690,2021-12-02 03:00:00+00:00,London,6.0,London,11.0,17.0
691,691,2021-12-02 02:00:00+00:00,London,6.0,London,11.0,17.0
692,692,2021-12-02 01:00:00+00:00,London,4.0,London,9.0,13.0
693,693,2021-12-02 00:00:00+00:00,London,6.0,London,11.0,17.0
694,694,2021-12-01 23:00:00+00:00,London,6.0,London,11.0,17.0
695,695,2021-12-01 22:00:00+00:00,London,6.0,London,11.0,17.0
696,696,2021-12-01 21:00:00+00:00,London,6.0,London,11.0,17.0
697,697,2021-12-01 20:00:00+00:00,London,6.0,London,11.0,17.0
698,698,2021-12-01 19:00:00+00:00,London,5.0,London,11.0,16.0
699,699,2021-12-01 18:00:00+00:00,London,5.0,London,11.0,16.0
700,700,2021-12-01 17:00:00+00:00,London,5.0,London,11.0,16.0
701,701,2021-12-01 16:00:00+00:00,London,5.0,London,11.0,16.0
702,702,2021-12-01 15:00:00+00:00,London,5.0,London,11.0,16.0
703,703,2021-12-01 14:00:00+00:00,London,5.0,London,11.0,16.0
704,704,2021-12-01 13:00:00+00:00,London,6.0,London,11.0,17.0
705,705,2021-12-01 12:00:00+00:00,London,5.0,London,11.0,16.0
706,706,2021-12-01 11:00:00+00:00,London,5.0,London,10.0,15.0
707,707,2021-12-01 10:00:00+00:00,London,5.0,London,11.0,16.0
708,708,2021-12-01 09:00:00+00:00,London,5.0,London,11.0,16.0
709,709,2021-12-01 08:00:00+00:00,London,6.0,London,11.0,17.0
710,710,2021-12-01 07:00:00+00:00,London,6.0,London,11.0,17.0
711,711,2021-12-01 06:00:00+00:00,London,6.0,London,11.0,17.0
712,712,2021-12-01 05:00:00+00:00,London,7.0,London,12.0,19.0
713,713,2021-12-01 04:00:00+00:00,London,7.0,London,12.0,19.0
714,714,2021-12-01 03:00:00+00:00,London,6.0,London,12.0,18.0
715,715,2021-12-01 02:00:00+00:00,London,6.0,London,12.0,18.0
716,716,2021-12-01 01:00:00+00:00,London,0.0,London,7.0,7.0
717,717,2021-12-01 00:00:00+00:00,London,7.0,London,13.0,20.0
718,718,2021-11-30 23:00:00+00:00,London,8.0,London,13.0,21.0
719,719,2021-11-30 22:00:00+00:00,London,8.0,London,13.0,21.0
720,720,2021-11-30 21:00:00+00:00,London,8.0,London,13.0,21.0
721,721,2021-11-30 20:00:00+00:00,London,9.0,London,13.0,22.0
722,722,2021-11-30 19:00:00+00:00,London,10.0,London,14.0,24.0
723,723,2021-11-30 18:00:00+00:00,London,10.0,London,15.0,25.0
724,724,2021-11-30 17:00:00+00:00,London,11.0,London,15.0,26.0
